|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
1195|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4534|9
1196|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|4542|11
1197|0.0|0.4554|0.0513|0.0|0.1964|0.0|0.0239|0.0201|0.0|0.021|0.0213|0.1458|0.0647|0.0|0.0|4545|1
1198|0.0|0.1484|0.0|0.0|0.2156|0.0|0.0|0.4183|0.0|0.0|0.2177|0.0|0.0|0.0|0.0|4547|10
1199|0.4777|0.0|0.0|0.0|0.0|0.0|0.0|0.5223|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4548|7
1200|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0932|0.0941|0.0|0.0|0.0|0.1343|0.6784|4549|14
1201|0.5218|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4782|4550|9
1202|0.0|0.0|0.487|0.0|0.1142|0.3374|0.0|0.0|0.0|0.0614|0.0|0.0|0.0|0.0|0.0|4552|2
1203|0.0|0.0|0.0|0.6242|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2718|0.1039|0.0|0.0|4554|3
1204|0.0|0.2409|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3103|0.4488|0.0|0.0|4555|12
1205|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4567|8
1206|0.0853|0.2318|0.2051|0.0|0.0|0.0354|0.0|0.0|0.0172|0.0|0.1915|0.1235|0.0|0.0|0.11|4569|10
1207|0.0|0.325|0.0|0.0|0.0|0.0876|0.0|0.0|0.0|0.0|0.3173|0.0|0.0|0.0|0.2701|4572|14
1208|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4574|0
1209|0.0|0.0|0.0|0.0|0.1195|0.0|0.0|0.6211|0.0|0.1218|0.1377|0.0|0.0|0.0|0.0|4576|7
1210|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4581|4
1211|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4589|9
1212|0.0|0.4792|0.0|0.0|0.0|0.0|0.0|0.0|0.0226|0.0319|0.0395|0.0504|0.3764|0.0|0.0|4591|8
1213|0.0548|0.4204|0.0|0.0|0.0|0.0|0.0|0.2168|0.0|0.0|0.0|0.2135|0.0498|0.0|0.0447|4594|1
1214|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4599|14
1215|0.0|0.0|0.0|0.6891|0.0948|0.0|0.0|0.0642|0.0281|0.0|0.0316|0.0|0.0|0.0921|0.0|4601|3
1216|0.0521|0.142|0.0313|0.0313|0.0|0.0|0.0|0.0|0.0994|0.009|0.0398|0.1055|0.4264|0.0|0.0632|4608|12
1217|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4613|9
1218|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4617|4
1219|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|4620|8
1220|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4621|9
1221|0.0|0.0|0.0|0.0|0.3362|0.0|0.0|0.3558|0.0|0.0|0.308|0.0|0.0|0.0|0.0|4630|4
1222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4632|0
1223|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4633|4
1224|0.0|0.0|0.0|0.0|0.1772|0.0|0.0|0.0|0.0|0.0|0.8228|0.0|0.0|0.0|0.0|4634|10
1225|0.0|0.4793|0.0159|0.014|0.0|0.0|0.0|0.0646|0.0318|0.0|0.0787|0.1391|0.1604|0.0|0.0161|4637|1
1226|0.0477|0.0|0.0|0.0534|0.0|0.0|0.0|0.0|0.8044|0.0|0.0445|0.0499|0.0|0.0|0.0|4642|8
1227|0.0|0.0|0.0|0.0|0.6453|0.0|0.0|0.0|0.0|0.3547|0.0|0.0|0.0|0.0|0.0|4649|4
1228|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4656|9
1229|0.0|0.1781|0.3035|0.0|0.0|0.0541|0.0|0.0|0.0|0.0|0.2776|0.0|0.0|0.1866|0.0|4659|10
1230|0.0203|0.1647|0.0|0.0228|0.0|0.0|0.0|0.0|0.3084|0.0|0.0|0.0317|0.4123|0.0398|0.0|4660|8
1231|0.0|0.0|0.0|0.0|0.146|0.0|0.0|0.5534|0.0|0.1667|0.1338|0.0|0.0|0.0|0.0|4666|7
1232|0.06|0.0|0.0|0.1277|0.4804|0.0|0.0|0.0|0.0|0.0906|0.2413|0.0|0.0|0.0|0.0|4667|4
1233|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4668|9
1234|0.0|0.0819|0.0|0.083|0.0|0.0|0.0|0.0413|0.0967|0.0|0.4022|0.0|0.1329|0.1619|0.0|4670|10
1235|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4677|14
1236|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4686|9
1237|0.0|0.0|0.0|0.2058|0.0499|0.0|0.0|0.0|0.0|0.0|0.4283|0.0|0.316|0.0|0.0|4687|10
1238|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4688|4
1239|0.1288|0.0|0.0|0.066|0.2341|0.0709|0.0|0.0|0.0|0.0|0.2438|0.187|0.0|0.0|0.0694|4692|4
1240|0.0829|0.0|0.0|0.1258|0.0|0.0|0.0|0.0|0.3709|0.0926|0.2262|0.0556|0.0|0.0|0.046|4694|8
1241|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4697|4
1242|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5477|0.0|0.2285|0.2237|0.0|0.0|0.0|0.0|4698|0
1243|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|4699|8
1244|0.788|0.0|0.0|0.212|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4702|0
1245|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4186|0.0|0.2308|0.3506|0.0|0.0|0.0|0.0|4704|10
1246|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4705|4
1247|0.429|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.571|0.0|0.0|0.0|0.0|0.0|4708|9
1248|0.0|0.7373|0.0|0.0578|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2048|0.0|0.0|4711|1
1249|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5018|0.0|0.4982|0.0|0.0|0.0|4725|9
1250|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.629|0.0|0.371|0.0|0.0|0.0|0.0|0.0|4729|7
1251|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4737|12
1252|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4498|0.0|0.3537|0.1965|0.0|0.0|0.0|0.0|4743|9
1253|0.0|0.0|0.0|0.0|0.3537|0.0|0.0|0.0|0.0|0.0|0.6463|0.0|0.0|0.0|0.0|4744|10
1254|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4747|9
1255|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4759|3
1256|0.0749|0.1128|0.0276|0.0|0.0|0.0|0.0|0.1043|0.0|0.0|0.0289|0.0|0.0|0.6515|0.0|4761|13
1257|0.105|0.0|0.0|0.1685|0.0|0.0|0.0|0.0|0.2646|0.0375|0.0508|0.1782|0.094|0.0156|0.0858|4762|8
1258|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4776|11
1259|0.1519|0.0|0.0|0.6831|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1649|4777|3
1260|0.0998|0.0|0.0|0.0|0.4918|0.0|0.0|0.0|0.0|0.0|0.4084|0.0|0.0|0.0|0.0|4778|4
1261|0.2308|0.1051|0.3579|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0962|0.0|0.0|0.2099|4783|0
1262|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4785|10
1263|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1063|0.0|0.0|0.0|0.2364|0.6573|4795|14
1264|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4802|2
1265|0.0|0.1042|0.8958|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4803|2
1266|0.2702|0.0|0.0|0.0|0.3115|0.0|0.0|0.0|0.0|0.0|0.1816|0.0|0.0|0.0|0.2368|4814|0
1267|0.0|0.2433|0.7567|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4817|2
1268|0.0866|0.0314|0.1024|0.0315|0.0277|0.0|0.0|0.0|0.0|0.0|0.4942|0.0|0.0566|0.0|0.1696|4819|10
1269|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4820|9
1270|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4824|7
1271|0.0|0.0|0.0|0.4635|0.1598|0.0|0.0673|0.0685|0.0|0.0789|0.162|0.0|0.0|0.0|0.0|4830|10
1272|0.0|0.6401|0.0|0.0417|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0279|0.2902|0.0|0.0|4839|1
1273|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4841|9
1274|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4842|0
1275|0.089|0.0|0.7457|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1653|0.0|0.0|0.0|4843|2
1276|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|4846|12
1277|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4848|10
1278|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4858|14
1279|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4864|7
