ID,sus,comments,results
3229,77.5,Apenas dois fundamentos legais estão contemplados. Seria interessante que todas as possibilidades fossem cobertas.,suggestion
3237,95.0,"Eu achei muito bom ter uma noção do que receberia após a aposentadoria. Essa é a maior preocupação de todos, na minha visão.",positive feedback
3238,60.0,"As informações de tempo de serviço, tanto anterior, como o atual na agu não estão corretas. Completo 28 anos no cargo no próximo mês e ainda tenho tempo averbado pela prestação de serviços na prefeitura de São Paulo e como profissional autônomo pelo INSS. ",criticism
3239,77.5,"Sugestão: aprimorar a atualizáção integrada do registro das contribuições para uma silulação mais  fidedigna, já que o valor informado não foi corresponte ao real, dada a desatualizaçãos dos dados.",suggestion
3243,40.0,"Não vi utilidade alguma no simulador, tendo em vista que não apresenta o valor (trazido para o presente) da aposentadoria.",criticism
3250,67.5,"Esperava que o Simulador integrasse todos os períodos trabalhados na vida do trabalhador, mas só identifiquei as informações sobre minha vinculação como servidora. Por outro lado, no Meu INSS, existem algumas informações sobre meus vínculos trabalhistas no setor privado e parte do período que atuo como servidora pública. Creio que deve haver uma integração, dado que é comum que haja atuação em ambos os setores, ainda que não, necessariamente, concomitantemente. ",criticism
3251,92.5,Sugestão: análise e resumo do melhor enquadramento talvez através da inteligência artificial e o porque.   Pode ser que em algumas situações seja melhor o servidor continuar em atividade por um período maior visando obter uma maior remuneração na aposentaria de acordo com a legislação em vigor.   ,suggestion
3252,52.5,O simulador calculou meu tempo de serviço necessário para cumprimento dos critérios em 53 anos de serviço.,not pertinent
3253,85.0,"O app e muito bom mas para Quem Poderia estar aposentado desde 2018. As  opcoes das reformas das leis esta meio confusa para mom
",criticism
3261,20.0,Não consegui utilizar o simulador de aposentadoria ¿ servidora sem dados no serviço público¿,not pertinent
3263,80.0,"Apresentar qual a melhor data para requerer a aposentadoria, caso  tenha implementado todos os requisitos para requerer. ",suggestion
3264,50.0,"A minha contagem de tempo deveria ser 28 anos ao invés de 24. E precisa converter o tempo especial em comum 
",criticism
3266,75.0,"Uma ótima ferramenta para auxiliar na decisão de aposentadoria, assim como realizar um planejamento de vida.",positive feedback
3269,50.0,O calculo da aposentadoria está equivocado,criticism
3270,100.0,Programa autodidata e eficiente para que os servidores tomem decisão se vale a pena ou não aposentar-se no momento da consulta. Parabéns!!!!,positive feedback
3273,52.5,Falta  maior divulgação para os servidores ativos pois descobrir a ferramenta por acaso qdo acessei o aplicativo ,suggestion
3274,77.5,Obrigada por disponibilizar a funcionalidade. É bastante intuitivo e o resultado já vem com a fundamentação.,positive feedback
3276,100.0,"O Simulador de Aposentadoria está muito bem estruturado e é fácil de usar. Tenho apenas uma sugestão: colocar no Resumo da Simulação, no campo Valor mensal estimado do provento, não só o valor bruto, mas também o valor líquido, e o total de descontos. Muito obrigado.",suggestion
3280,87.5,"Satisfatório para acompanhamento de nossas condições de aposentadoria, aprovado.",positive feedback
3284,50.0,"EMBORA DE FACIL UTILIZAÇÃO E INTUITIVO O SIMULADOR, O RESULTADO  APRESENTADO AO FINAL, COM BASE NOS CRITÉRIOS QUE O APP UTILIZA E DADOS APRESENTADOS,  FOI INCORRETO. APRESENTA AO FINAL RESULTADO DA APOSENTADORIA PARA 2040 (60 ANOS E 40 DE CONTRIBUIÇÃO), QUANDO O CORRETO SERIA EM 2033 (53 ANOS + 33 DE CONTRIBUIÇÃO -CONSIDERANDO A SOMA DE PONTOS 86). ",criticism
3285,72.5,O que eu achei complexo foi identificar qual base legal usar. Muitas normas.,criticism
3290,62.5,"Apresenta várias possibilidades e é necessário conhecer a lei para saber qual o seu caso. Pode ter melhores explicações  em relação ao fundamento legal.
",criticism
3293,62.5,Não tenho nada a declarar. ,not pertinent
3298,70.0,"Teria que ter a opção de simular abono permanência também.  Eu simulei e entendi porque sempre procuro ler sobre a legislação. 
Mas percebi que há colegas que não entenderam as várias opções de aposentadoria que o aplicativo mostra. ",suggestion
3299,77.5,"Minha crítica a previsão da aposentadoria pela regra da paridade está errada. E também eu ainda vou pedir uma CTC para conpletar os 35 anos e 65 anos de idade e eu gostaria de colocar este tempo na simulação para ter a ideia correta de quanto tempo vou precisar do regime geral para colocar na CTC , eu cálculo uns 2 anos e 8 meses, mas só saberia ao certo colocando na simulação que não tem está opção.",criticism
3300,42.5,O Item dois devia ter uma barra de rolagem.,not pertinent
3306,40.0,Não,not pertinent
3307,90.0,Acho apenas que poderia simular todas as possibilidades automaticamente para ter uma visualização do todo,suggestion
3309,75.0,"Achei o simulador muito fácil de usar. No entanto, como estou classificada para me aposentar segundo diferentes critérios desde 13/11/ 2019, executei a simulação segundo diferentes critérios e os cálculos resultaram em resultados muito diferentes. Considero que falta uma explicação para clarear essa situação. 
É razoável que isso aconteça. 
O que cabe fazer? Solicitar a aposentadoria com base no marco legal de maior valor?",criticism
3310,77.5,"FALTA  OPÇÃO DE SIMULAR JUNTAMENTE COM PERÍODO DO RGPS, UMA VEZ QUE ALGUNS SERVIDORES IRÃO EMITIR A CTC OU NÃO FRENTE A SIMULAÇÃO DA APOSENTADORIA NO RPPS, NO MEU CASO EU IMPLEMENTAREI OS REQUISITOS NO DOIS REGIMES NO RGPS E NO RPPS AOS 65 ANOS IDADE, COMO EU INGRESSEI NO RPPS EM 12/2005, DESTA FORMAR ESTOU DENTRO DO CÁLCULO DAS 80% DAS MAIORES REMUNERAÇÕES E NÃO DO 100% DA MÉDIA ARITIMÉTICA, JÁ QUE POSSUO REMUNERAÇÃO  MAIS ALTA DE 1994 A 2005 DO QUE A REMUNERAÇÃO DE QUANDO INGRESSEI RPPS.",suggestion
3313,67.5,Ferramenta muito interessante. Pode vir acompanhada com explicação mais a fundo das modalidades e regtas,suggestion
3314,60.0,SOLICITO AJUSTES NA SIMULAÇÃO POIS A MÉDIA DE 100% NÃO ESTÁ CONSIDERANDO O DESCARTE DAS MENORES CONTRIBUIÇÕES APESAR DE INFORMAR O NUMERO POSSIVEL DE DESCARTES DURANTE A SIMULAÇÃO.,criticism
3316,67.5,"Não consegui saber qual será o valor da minha aposentadoria. Também gostaria que estivesse disponível qual será o valor do meu benefício especial (BE), visot que migrei para o RPC.",criticism
3319,67.5,A data de aposentadoria ao invés de ser 11/01 está 01/11,criticism
3320,62.5,"Tenho um tempo no RGPS, já com CTC concedida mas ainda não a averbei. Gostaria de que nesta simulação pudéssemos incluir manualmente este período do RGPS para simular com mais precisão. Mas ele é de fácil manuseio com relação ao RPPS. ",suggestion
3321,45.0,Ao final da simulação não aparece o valor.,criticism
3323,52.5,O simulador não leva em conta outros vínculos empregatícios e nem diz como faço para homologar CTC de anos anteriores . ,criticism
3327,82.5,Faltou o sistema notar q falta muito tempo e nao apresentar regras de transicoes inaplicáveis a mim,criticism
3328,65.0,"Eu aderi a Previdência Complementar no dia 30/11/2022 e portanto, conforme determina a Lei 14.463 de 26 de outubro de 2022, eu deveria estar usufruindo em minha simulação de aposentadoria dos 80% dos maiores salários de contribuição e isto não ocorreu na simulação. O que me deixou bastante insegura quanto ao resultado financeiro da simulação à época em que eu já tiver o tempo necessário para minha aposentadoria. ",criticism
3333,77.5,"É bom, pois deu visibilidade a uma coisa que eu nunca imaginei que pudesse acontecer com o vinculo de RJU.
Erro no lançamento já como RJU, pois um lançamento está GROSSEIRAMENTE destoando dos outros, fato esse que me obrigará a conferir todos os lançamentos.",criticism
3334,90.0,Aplicativo muito bom. ,positive feedback
3346,67.5,"Olá! Considerando já terem os dados das fichas financeiras, seria interessante ter no simulador o calculo do "" beneficio especial"", para servidorea que migraram para para o RPC",suggestion
3347,75.0,Para que possui tempo no RGPS e não averbou não é possível simular adequadamente. Sugiro que abram a possibilidade de inclusão destes períodos no cálculo.,suggestion
3348,50.0,"Como ainda não preencho alguns dos requisitos para fazer uma simulação mais fidedigna sobre meu tempo de contribuição, ao longo da minha situação profissional, eu prefiro por enquanto não manifestar nehuma opinião. ",not pertinent
3349,45.0,Não faz a simulação do valor do benefício. Não sei se é porque eu migrei de regime e dá conflito,criticism
3350,97.5,"Não tive dificuldades porque já tinha feito a simulação manualmente com ajuda de servidora do Setor de Recursos Humanos do INSS, muito capacitada. Foi só inserir as respostas e o cálculo foi idêntico. Parabéns pelo desenvolvimento dessa ferramenta, muito útil.",positive feedback
3352,70.0,"meu calculo está errado. não considerou o período que trabalhei na Justiça Federal, mesmo já averbado",criticism
3354,22.5,Não funciona.,criticism
3357,47.5,Sugiro orientação sobre os dispositivos legais q dão base para as informações sobre aposentaria integrada ao simulador ,suggestion
3361,77.5,"No meu caso, o simulador de aposentadoria não apresentou nenhum resultado.
A única mensagem que recebi foi: ""Não há fundamentos com 'requisitos já preenchidos' para exibir."" 
Essa resposta sugere que o simulador não realiza qualquer projeção e que os resultados só são disponibilizados quando os requisitos para a aposentadoria já foram cumpridos.",criticism
3362,50.0,Deu errado ao simular a minha,criticism
3364,47.5,Não tenho nada a acrescentar.,not pertinent
3365,40.0,O simulador não aceita a contagem de tempo ainda não averbada,criticism
3369,97.5,"Acho de fácil compreensão, com informações precisas sobre os meus assentamentos, com os enquadramentos também precisos. Parabéns. Obrigado!",positive feedback
3370,62.5,Parabenizo a ferramenta simulador de aposentadoria. Creio que será útil .,positive feedback
3372,60.0,"O simulador está fazendo as contas erradas. Entrei em 1986 e pela conta ele diz que tenho 33 anos de trabalho ao invés de 38 anos. Tenho o período anterior mo próprio órgão que não está  sendo contado. As simulações precisam ser melhor explicadas, entrei em 1986, tenho 61 anos e o simulador me diz que só  posso me aposentar em 2029. 
Ainda precisa de muitos ajustes. Meu Siape caso queiram verificar é  766120.
Atenciosamente.",criticism
3374,50.0,"Gostaria que tivesse valor. 
Mesmo respondendo todas as perguntas do item 2, não deixa prosseguir, por isso coloquei a mesma resposta em todas",criticism
3375,55.0,Precisamos aprender mais de leis,not pertinent
